,KWH/hh (per half hour) 
2011-12-10 00:00:00,0.082
2011-12-10 00:30:00,0.03
2011-12-10 01:00:00,0.057
2011-12-10 01:30:00,0.03
2011-12-10 02:00:00,0.036
2011-12-10 02:30:00,0.074
2011-12-10 03:00:00,0.031
2011-12-10 03:30:00,0.04
2011-12-10 04:00:00,0.057
2011-12-10 04:30:00,0.029
2011-12-10 05:00:00,0.053
2011-12-10 05:30:00,0.055
2011-12-10 06:00:00,0.034
2011-12-10 06:30:00,0.03
2011-12-10 07:00:00,0.363
2011-12-10 07:30:00,0.293
2011-12-10 08:00:00,0.357
2011-12-10 08:30:00,0.13
2011-12-10 09:00:00,0.111
2011-12-10 09:30:00,0.087
2011-12-10 10:00:00,0.111
2011-12-10 10:30:00,0.223
2011-12-10 11:00:00,0.09
2011-12-10 11:30:00,0.614
2011-12-10 12:00:00,0.259
2011-12-10 12:30:00,0.305
2011-12-10 13:00:00,0.09
2011-12-10 13:30:00,0.18
2011-12-10 14:00:00,0.201
2011-12-10 14:30:00,0.128
2011-12-10 15:00:00,0.159
2011-12-10 15:30:00,0.15
2011-12-10 16:00:00,0.273
2011-12-10 16:30:00,0.338
2011-12-10 17:00:00,0.38
2011-12-10 17:30:00,0.33
2011-12-10 18:00:00,0.597
2011-12-10 18:30:00,0.63
2011-12-10 19:00:00,0.457
2011-12-10 19:30:00,0.485
2011-12-10 20:00:00,0.485
2011-12-10 20:30:00,0.457
2011-12-10 21:00:00,0.485
2011-12-10 21:30:00,0.488
2011-12-10 22:00:00,0.493
2011-12-10 22:30:00,0.613
2011-12-10 23:00:00,0.411
2011-12-10 23:30:00,0.403
2011-12-11 00:00:00,0.044
2011-12-11 00:30:00,0.038
2011-12-11 01:00:00,0.062
2011-12-11 01:30:00,0.042
2011-12-11 02:00:00,0.03
2011-12-11 02:30:00,0.045
2011-12-11 03:00:00,0.043
2011-12-11 03:30:00,0.059
2011-12-11 04:00:00,0.047
2011-12-11 04:30:00,0.047
2011-12-11 05:00:00,0.031
2011-12-11 05:30:00,0.032
2011-12-11 06:00:00,0.342
2011-12-11 06:30:00,0.171
2011-12-11 07:00:00,0.115
2011-12-11 07:30:00,0.297
2011-12-11 08:00:00,0.202
2011-12-11 08:30:00,0.367
2011-12-11 09:00:00,0.427
2011-12-11 09:30:00,0.159
2011-12-11 10:00:00,0.257
2011-12-11 10:30:00,0.182
2011-12-11 11:00:00,0.103
2011-12-11 11:30:00,0.082
2011-12-11 12:00:00,0.228
2011-12-11 12:30:00,0.303
2011-12-11 13:00:00,0.348
2011-12-11 13:30:00,0.552
2011-12-11 14:00:00,0.466
2011-12-11 14:30:00,0.251
2011-12-11 15:00:00,0.241
2011-12-11 15:30:00,0.257
2011-12-11 16:00:00,0.407
2011-12-11 16:30:00,0.901
2011-12-11 17:00:00,0.938
2011-12-11 17:30:00,1.069
2011-12-11 18:00:00,1.018
2011-12-11 18:30:00,1.3150001
2011-12-11 19:00:00,0.614
2011-12-11 19:30:00,0.527
2011-12-11 20:00:00,0.61
2011-12-11 20:30:00,0.604
2011-12-11 21:00:00,0.54
2011-12-11 21:30:00,0.556
2011-12-11 22:00:00,0.551
2011-12-11 22:30:00,0.672
2011-12-11 23:00:00,0.655
2011-12-11 23:30:00,0.624
2011-12-12 00:00:00,0.179
2011-12-12 00:30:00,0.089
2011-12-12 01:00:00,0.082
2011-12-12 01:30:00,0.096
2011-12-12 02:00:00,0.1
2011-12-12 02:30:00,0.031
2011-12-12 03:00:00,0.056
2011-12-12 03:30:00,0.037
2011-12-12 04:00:00,0.067
2011-12-12 04:30:00,0.041
2011-12-12 05:00:00,0.031
2011-12-12 05:30:00,0.054
2011-12-12 06:00:00,0.047
2011-12-12 06:30:00,0.042
2011-12-12 07:00:00,0.097
2011-12-12 07:30:00,0.076
2011-12-12 08:00:00,0.087
2011-12-12 08:30:00,0.199
2011-12-12 09:00:00,0.182
2011-12-12 09:30:00,0.094
2011-12-12 10:00:00,0.09
2011-12-12 10:30:00,0.103
2011-12-12 11:00:00,0.1
2011-12-12 11:30:00,0.226
2011-12-12 12:00:00,0.181
2011-12-12 12:30:00,0.95
2011-12-12 13:00:00,0.223
2011-12-12 13:30:00,0.252
2011-12-12 14:00:00,0.222
2011-12-12 14:30:00,0.172
2011-12-12 15:00:00,0.103
2011-12-12 15:30:00,0.161
2011-12-12 16:00:00,0.149
2011-12-12 16:30:00,0.239
2011-12-12 17:00:00,0.187
2011-12-12 17:30:00,0.327
2011-12-12 18:00:00,0.765
2011-12-12 18:30:00,0.974
2011-12-12 19:00:00,0.716
2011-12-12 19:30:00,0.679
2011-12-12 20:00:00,0.68
2011-12-12 20:30:00,0.57
2011-12-12 21:00:00,0.572
2011-12-12 21:30:00,0.675
2011-12-12 22:00:00,0.72
2011-12-12 22:30:00,0.823
2011-12-12 23:00:00,0.662
2011-12-12 23:30:00,0.425
2011-12-13 00:00:00,0.046
2011-12-13 00:30:00,0.07
2011-12-13 01:00:00,0.03
2011-12-13 01:30:00,0.054
2011-12-13 02:00:00,0.043
2011-12-13 02:30:00,0.063
2011-12-13 03:00:00,0.038
2011-12-13 03:30:00,0.036
2011-12-13 04:00:00,0.07
2011-12-13 04:30:00,0.043
2011-12-13 05:00:00,0.048
2011-12-13 05:30:00,0.036
2011-12-13 06:00:00,0.042
2011-12-13 06:30:00,0.07
2011-12-13 07:00:00,0.075
2011-12-13 07:30:00,0.092
2011-12-13 08:00:00,0.146
2011-12-13 08:30:00,0.36
2011-12-13 09:00:00,0.351
2011-12-13 09:30:00,0.23
2011-12-13 10:00:00,0.104
2011-12-13 10:30:00,0.112
2011-12-13 11:00:00,0.079
2011-12-13 11:30:00,0.126
2011-12-13 12:00:00,0.183
2011-12-13 12:30:00,0.071
2011-12-13 13:00:00,0.057
2011-12-13 13:30:00,0.177
2011-12-13 14:00:00,0.094
2011-12-13 14:30:00,0.097
2011-12-13 15:00:00,0.132
2011-12-13 15:30:00,0.273
2011-12-13 16:00:00,0.187
2011-12-13 16:30:00,0.341
2011-12-13 17:00:00,0.24
2011-12-13 17:30:00,0.525
2011-12-13 18:00:00,1.22
2011-12-13 18:30:00,0.722
2011-12-13 19:00:00,0.535
2011-12-13 19:30:00,0.638
2011-12-13 20:00:00,0.505
2011-12-13 20:30:00,0.472
2011-12-13 21:00:00,0.577
2011-12-13 21:30:00,0.617
2011-12-13 22:00:00,0.557
2011-12-13 22:30:00,0.558
2011-12-13 23:00:00,0.618
2011-12-13 23:30:00,0.557
2011-12-14 00:00:00,0.079
2011-12-14 00:30:00,0.065
2011-12-14 01:00:00,0.031
2011-12-14 01:30:00,0.063
2011-12-14 02:00:00,0.052
2011-12-14 02:30:00,0.031
2011-12-14 03:00:00,0.064
2011-12-14 03:30:00,0.055
2011-12-14 04:00:00,0.054
2011-12-14 04:30:00,0.043
2011-12-14 05:00:00,0.059
2011-12-14 05:30:00,0.053
2011-12-14 06:00:00,0.03
2011-12-14 06:30:00,0.058
2011-12-14 07:00:00,0.093
2011-12-14 07:30:00,0.055
2011-12-14 08:00:00,0.047
2011-12-14 08:30:00,0.068
2011-12-14 09:00:00,0.061
2011-12-14 09:30:00,0.246
2011-12-14 10:00:00,0.12
2011-12-14 10:30:00,0.12
2011-12-14 11:00:00,0.098
2011-12-14 11:30:00,0.133
2011-12-14 12:00:00,0.152
2011-12-14 12:30:00,0.122
2011-12-14 13:00:00,0.145
2011-12-14 13:30:00,0.079
2011-12-14 14:00:00,0.227
2011-12-14 14:30:00,0.113
2011-12-14 15:00:00,0.283
2011-12-14 15:30:00,0.499
2011-12-14 16:00:00,0.266
2011-12-14 16:30:00,0.354
2011-12-14 17:00:00,0.406
2011-12-14 17:30:00,0.534
2011-12-14 18:00:00,0.73
2011-12-14 18:30:00,1.219
2011-12-14 19:00:00,1.3380001
2011-12-14 19:30:00,0.654
2011-12-14 20:00:00,0.753
2011-12-14 20:30:00,0.574
2011-12-14 21:00:00,0.59
2011-12-14 21:30:00,0.607
2011-12-14 22:00:00,0.586
2011-12-14 22:30:00,0.712
2011-12-14 23:00:00,0.442
2011-12-14 23:30:00,0.446
2011-12-15 00:00:00,0.082
2011-12-15 00:30:00,0.059
2011-12-15 01:00:00,0.073
2011-12-15 01:30:00,0.101
2011-12-15 02:00:00,0.03
2011-12-15 02:30:00,0.044
2011-12-15 03:00:00,0.044
2011-12-15 03:30:00,0.062
2011-12-15 04:00:00,0.043
2011-12-15 04:30:00,0.044
2011-12-15 05:00:00,0.036
2011-12-15 05:30:00,0.06
2011-12-15 06:00:00,0.055
2011-12-15 06:30:00,0.031
2011-12-15 07:00:00,0.077
2011-12-15 07:30:00,0.24
2011-12-15 08:00:00,0.246
2011-12-15 08:30:00,0.318
2011-12-15 09:00:00,0.222
2011-12-15 09:30:00,0.081
2011-12-15 10:00:00,0.1
2011-12-15 10:30:00,0.085
2011-12-15 11:00:00,0.094
2011-12-15 11:30:00,0.118
2011-12-15 12:00:00,0.084
2011-12-15 12:30:00,0.159
2011-12-15 13:00:00,0.148
2011-12-15 13:30:00,0.117
2011-12-15 14:00:00,0.955
2011-12-15 14:30:00,0.435
2011-12-15 15:00:00,0.185
2011-12-15 15:30:00,0.27
2011-12-15 16:00:00,0.352
2011-12-15 16:30:00,0.365
2011-12-15 17:00:00,0.462
2011-12-15 17:30:00,0.593
2011-12-15 18:00:00,0.991
2011-12-15 18:30:00,0.798
2011-12-15 19:00:00,0.622
2011-12-15 19:30:00,0.543
2011-12-15 20:00:00,0.662
2011-12-15 20:30:00,0.575
2011-12-15 21:00:00,0.572
2011-12-15 21:30:00,0.549
2011-12-15 22:00:00,0.572
2011-12-15 22:30:00,0.682
2011-12-15 23:00:00,0.489
2011-12-15 23:30:00,0.472
2011-12-16 00:00:00,0.131
2011-12-16 00:30:00,0.144
2011-12-16 01:00:00,0.098
2011-12-16 01:30:00,0.049
2011-12-16 02:00:00,0.03
2011-12-16 02:30:00,0.067
2011-12-16 03:00:00,0.054
2011-12-16 03:30:00,0.046
2011-12-16 04:00:00,0.044
2011-12-16 04:30:00,0.03
2011-12-16 05:00:00,0.054
2011-12-16 05:30:00,0.06
2011-12-16 06:00:00,0.03
